DoDI 5154.31 Volume 1.pdf,1,"Commercial travel-related matters contained in the Defense Transportation Regulation 4500. Matters pertaining to Civil Reserve Air Fleet, air carrier quality, and safety requirements in the General Services Administration’s (General Services Administration) City Pair Program contract. Department of DefenseI 5154.31-V1, October 16, 2015"
DoDD 2000.13 CH 1.pdf,0,5) Stability operations in accordance with Department of DefenseI 3000.05 (Reference (k)).
DoDI 3200.16 CH 1.pdf,0,"Department of DefenseI 3200.16, April 21, 2015 Change 1, 12/4/2017 2 3."
DoDD 5105.36.pdf,0,"Department of Defense DIRECTIVE NUMBER 5105.36 NUMBER 5105.36 January 4, 2010 January 4, 2010 DA&M DA&M SUBJECT: Defense Contract Audit Agency (Defense Contract Audit Agency) SUBJECT: Defense Contract Audit Agency (Defense Contract Audit Agency) References: See Enclosure 1 References: See Enclosure 1 1."
DoDI 5525.11.pdf,0,This Instruction may not be interpreted as superseding the terms and conditions of a pre- existing Status of Forces Agreement (SOFA) agreement between the United States and a foreign government. (
DoDI 1400.25 Volume 890.pdf,1,"Regularly exchanges information with Office of Personnel Management regarding insurance-related issues, including legislative and regulatory activity and court cases."
DoDI 5535.10 CH 1.pdf,1,"Promote programs for the sale, lease, use, or transfer of research services, technology, engineering services, items, equipment, or expertise when the potential end consumers of such goods or services are Federal, State, or local public safety or homeland security officials, in accordance with policies issued by USD(antiterrorism&L) pursuant to References (l) and (m). Inform the ASD( homeland defense&GS) or designee of such efforts in a timely manner."
DoDI 6025.23 CH 2.pdf,0,Waiver requests will only be considered based on a direct and compelling relationship to a priority Department of Defense mission objective. (
DoDD 5210.48 CH 1.pdf,1,Coordinates with the Director of National Intelligence concerning implementation of national credibility assessment standards and policies within Department of Defense.
DoDI 5105.18 CH 2.pdf,0,"Department of Defense INSTRUCTION NUMBER 5105.18 July 10, 2009 Incorporating Change 2, April 8, 2019 CMO SUBJECT: Department of Defense Intergovernmental and Intragovernmental Committee Management Program References: See Enclosure 1 1."
DoDI 1300.25 CH 1.pdf,1,Ensure their respective Wounded Warrior programs provide appropriate training to the necessary personnel to support the integration of E2I into the RCP.
DoDI 6055.01 CH 2.pdf,1,Update containment processes and methods to monitor their effectiveness. (4) Include all key stakeholders in these process improvement activities to ensure the broadest range of solutions as well as widest acceptance during implementation.
DoDD 3115.16 CH 2.pdf,1,Ensure that Service Red Team and other alternative analysis products are available to the DWN.
DoDI 4165.57 CH 3.pdf,1,"Acquire, manage, and dispose of real property interests associated with the AICUZ program consistent with Department of DefenseIs 4165.70, 4165.71, and 4165.72 (References (g), (h), and (i))."
DoDI 2205.02 CH 1.pdf,1,Monitors execution of humanitarian and civic assistance projects to ensure conformity with established procedures and policy guidelines.
DoDD 7045.20 CH 2.pdf,0,"Department of Defense DIRECTIVE NUMBER 7045.20 September 25, 2008 Incorporating Change 2, Effective June 21, 2019 USD(A&S) SUBJECT: Capability Portfolio Management References: See Enclosure 1 1."
DoDD 7050.06.pdf,1,"If a report of the inspector general Department of Defense investigation cannot be issued within 180 days, notifies the Under Secretary of Defense for Personnel and Readiness (USD(P&R)), the Secretary of the Military Department concerned, and the Service member of the reasons for the delay and of the time when the report will be issued."
DoDI 5525.14 CH 3.pdf,1,Monitor compliance with this Instruction.
DoDD 5101.21E.pdf,1,Provides Secretary of the Air Force results and recommendations from prototype development related to gaps in the UP and JCcommand and control capability package.
DoDD 4715.01E CH 2.pdf,1,Maintain readiness by cost-effectively providing adequate natural infrastructure to support mission completion and sustainable living and working environments.
DoDI 1344.09.pdf,1,"Establish, as necessary, procedures supplemental to those promulgated by the USD(P&R) or USD(C)/CFO to administer and process involuntary allotment from the pay of members of the Military Services; this includes the authority to promulgate forms necessary for the efficient administration and processing of involuntary allotments."
DoDD 3115.16 CH 2.pdf,1,"Supports the monitoring, review, assessment, and reporting for Department of Defense enduring warning concerns."
DoDI 4165.56 CH 2.pdf,1,Ensure all requests for space have been reviewed by the installation Public Works Office or Base Civil Engineer office to validate the space requirement and to determine if it can be accommodated in existing permanent facilities before the acquisition of a relocatable building.
DoDI 3002.04 CH 1.pdf,1,Approves Combatant Commander (combatant commander) requests to use funds for NAR activities authorized pursuant to Reference (d). This approval remains in effect as long as the following conditions are met:
DoDI 4540.05 CH 4.pdf,1,"Positive measures shall be taken to maintain control of all U.S. nuclear weapons during all phases of their life cycle. Use control measures shall include, but shall not be limited to, measures for control of storage facilities, equipment and devices, communication systems, personnel, and procedures. The implementation of such measures shall prevent unauthorized access to nuclear weapons and prevent unauthorized use of nuclear weapons. Department of DefenseI 4540.05, June 23, 2011 Change 4, 08/31/2018 21 ENCLOSURE 3 (4) Jettisoning of nuclear weapons during transport shall be done in accordance with References (h), (m), and system safety rules."
DoDI 6025.23 CH 2.pdf,0,"Department of DefenseI 6025.23, September 26, 2011 Change 2, 05/28/2020 6 o. Other Individuals Entitled to Department of Defense Identification (identification) Card."
DoDI 6205.02.pdf,0,"Available on the Directives Division Website at https://www.esd.whs.mil/DD Incorporates and Cancels: Department of Defense Directive 6205.02E, “Policy and Program for Immunizations to Protect the Health of Service Members and Military Beneficiaries,” September 19, 2006 Department of Defense Directive 6205.3, “Department of Defense Immunization Program for Biological Warfare Defense,” November 26, 1993 Department of Defense Instruction 6205.4, “Immunization of Other Than U.S. Forces (OTUSF) for Biological Warfare Defense,” April 14, 2000 Approved by: James N. Stewart, Assistant Secretary of Defense for Manpower and Readiness, Performing the Duties of the Under Secretary of Defense for Personnel and Readiness Purpose: In accordance with the authority in Department of Defense Directive (Department of DefenseD) 5124.02, this issuance:  Establishes policy, assigns responsibilities, and provides procedures to establish a uniform Department of Defense immunization program, in accordance with the authority in Department of DefenseD 6200.04 and Department of Defense Instruction (Department of DefenseI) 1010.10."
DoDD 5010.42.pdf,0,"Given diverse operational requirements, the Department of Defense Components shall have full flexibility to identify CPI/LSS focus areas and training plans and may adapt other CPI/LSS program elements for their use."
DoDD 2010.5 CH 1.pdf,1,"Design, construct, and schedule joint formal acceptance inspections; correct deficiencies; and schedule and participate in North Atlantic Treaty Organization audits."
DoDI 1000.04.pdf,0,Policy. ...............................................................................................................................
DoDD 5200.43 CH 3.pdf,1,"Provide advice, as may be necessary or requested, to the Defense Security Executive and the DSE ExCom on civilian and military personnel issues, including those related to position Department of DefenseD 5200.43, October 1, 2012 Change 3, 7/14/2020 ENCLOSURE 3 9 sensitivity designation, performance standards, evaluation criteria, and alignment of suitability matters in accordance with Joint Security and Suitability Reform Team initiatives."
DoDI 1400.25 Volume 2004 CH 2.pdf,0,AIF processes for Defense Intelligence Senior Level (DISL) members shall be accomplished in accordance with this Volume and Volume 2003 of this Instruction.
DoDI 4500.53 CH 3.pdf,1,Provides policy oversight of the Department of Defense Commercial Air Transportation Quality and Safety Review Program. The USD(A&S) has authority to grant exceptions to the policies set out in this Instruction.
DoDI 5160.48 CH 1.pdf,0,Defense Information School shall educate and train Service members and Department of Defense personnel.
DoDD 4180.01 CH 2.pdf,1,"Supports the use of energy analyses in Department of Defense requirements, acquisition, and Planning, Programming, Budgeting, and Execution processes in accordance with Department of DefenseD 7045.14 (Reference (o))."
DoDI 1400.25 Volume 542 CH 1.pdf,0,"2) Certified or registered respiratory therapists, licensed physical therapists, licensed practical or vocational nurses, pharmacists, occupational therapists, and other similar healthcare Department of DefenseI 1400.25-V542, March 19, 2015 Change 1, 5/08/2015 2 personnel who are covered by section 7401(3) of Reference (e) and who provide direct patient- care services or services incident to direct patient-care service."
DoDD 5118.03 CH 1.pdf,1,"Develop, disseminate, and monitor execution of quarterly, annual, and long-term performance goals, including measures and milestones, for Department of Defense contract audit administration and financial management improvement. Ensure annual and long-term goals are identified in the Annual Performance Plan and the Department of Defense Strategic Plan (Quadrennial Defense Review Report). Maintain a metrics program that links Department of Defense strategy to results, with a focus on improvements in the performance of financial management."
DoDI 1444.02 Volume 2 CH 1.pdf,1,Ensures civilian submissions are accomplished through secure electronic data transfer.
DoDD 5210.48 CH 1.pdf,0,Such examinations may only be administered after voluntary consent by the examinee.
DoDD 6495.01 CH 3.pdf,0,"Improper disclosure of confidential communications protected under Restricted Reporting, improper release of healthcare information, and other violations of this policy or other laws and regulations are prohibited and may result in discipline pursuant to the Uniform Code of Military Justice, or other adverse personnel or administrative actions."
DoDI 5200.02 CH 2.pdf,0,b. Incorporates and cancels Department of DefenseIs 5210.25 and 5220.28 (References (s) and (t)).
DoDI 5010.43.pdf,1,"Integrate and align CPI related activities, as appropriate."
DoDI 3020.50 CH 2.pdf,0,"Under the authority of Department of Defense Directive 5134.01 and Department of Defense Directive 3020.49 (References (a) and (b)), and pursuant to section 862 of the 2008 National Defense Authorization Act (national defense authorization act) (Reference (c)) as amended by section 853 of the 2009 national defense authorization act (Reference (d)) and section 832 of the 2011 national defense authorization act (Reference (e)), this Instruction establishes policy, assigns responsibilities, and provides procedures for the regulation of the selection, accountability, training, equipping, and conduct of personnel performing private security functions under a covered contract during contingency operations, humanitarian or peace operations, or other military operations or exercises."
DoDI 3200.20 CH 2.pdf,0,It is Department of Defense policy to support a culture of scientific and engineering integrity.
DoDI 6055.08 CH 2.pdf,0,"c. Does not apply to: (1) Personnel who, as patients, undergo diagnostic or therapeutic radiological procedures in medical or dental treatment facilities. ("
DoDI 6055.01 CH 2.pdf,1,Protection Against Reprisal
DoDI 1320.13.pdf,0,"This instruction applies to: a. OSD, the Military Departments, the Office of the Chairman of the Joint Chiefs of Staff and the Joint Staff, the Combatant Commands, the Office of the Inspector General of the Department of Defense, the Defense Agencies, the Department of Defense Field Activities, and all other organizational entities in the Department of Defense."
DoDI 1400.25 Volume 920.pdf,0,"Department of DefenseI 1400.25, Volume 920, March 29, 2017 SECTION 1: GENERAL ISSUANCE INFORMATION 2 TABLE OF CONTENTS SECTION 1: GENERAL ISSUANCE INFORMATION .............................................................................. 4 1.1."
DoDI 4540.05 CH 4.pdf,0,"4) Comply with the Department of Defense nuclear weapon system safety policy and surety standards in Department of DefenseD 3150.02 (Reference (f)), the Department of Defense nuclear weapon security policy and criteria in Reference (e) and Volumes 1 through 3 of Department of Defense S-5210.41-M (Reference (g)), and the Department of Defense nuclear weapon use control procedures in Department of DefenseD S-3150.07 (Reference (h))."
DoDI 5000.56 CH 2.pdf,1,"Within the developing system’s EMD phase and before the Milestone C decision, enter into an memorandum of agreement with the National Geospatial-Intelligence Agency covering geospatial intelligence support profiles and the attendant costs."
DoDD 5160.41E CH 2.pdf,1,"Plans, programs, budgets, funds, and executes resources to meet the Department of Defense mission requirements of DLIELC in coordination with the Department of Defense SLA. Coordinates with the Department of Defense SLA, USD(I&S) (as resource sponsor for military intelligence program/National Intelligence Program), the Secretaries of the Military Departments, and USD(P&R) before modifying DLIELC funding or resources. Maintains a program element to program for and accounts for execution of resources for DLIELC. Department of DefenseD 5160.41E, August 21, 2015 Change 2, 08/25/2020 12 ENCLOSURE 2"
DoDD 5111.21 CH 1.pdf,1,"Participates in the ATTR SSG, helps develop and implement ATTR SSG initiatives and efforts, and coordinates with the ATTR SSG on Department of Defense TSFD recommendations."
DoDI 2000.25 CH 1.pdf,0,"e. Information or documentary material filed with CFIUS shall be exempt from disclosure pursuant to section 552 of title 5, U.S.C. (also known and hereafter referred to as “The Freedom of Information Act, as amended” (Freedom of Information Act) (Reference (c)) and will not be made public due to the statutory protections in Reference (a)."
DoDI 1322.29 CH 1.pdf,0,"Department of Defense INSTRUCTION NUMBER 1322.29 January 24, 2014 Incorporating Change 1, Effective May 5, 2020 USD(P&R) SUBJECT: Job Training, Employment Skills Training, Apprenticeships, and Internships (JTEST-AI) for Eligible Service Members References: See Enclosure 1 PURPOSE."
DoDI 1400.25 Volume 542 CH 1.pdf,1,Implements policy governing pay pursuant to Reference (e) for certain healthcare professionals as described in this volume.
DoDD 5106.04 CH 1.pdf,1,"Provide assistance, including subject matter experts as necessary, to other inspector generals and staffs in performance of their duties, in accordance with applicable laws, policies, and regulations."
DoDI 5154.31 Volume 2.pdf,0,d. The least expensive unrestricted economy- or coach-class transportation must be used unless otherwise authorized in accordance with the procedures in this volume.
DoDI 6025.23 CH 2.pdf,1,"Upon request of the Secretaries of the Military Department concerned or geographic combatant commanders, determine availability of Department of Defense transportation assets or, when cost effective, coordinate with civilian ambulance authorities, to effect transportation of SECDESs as appropriate."
DoDI 3003.01 CH 1.pdf,1,"Serve as Department of Defense lead in the United States Northern Command area of responsibility for matters pertaining to planning and operation of Emergency Support Function # 9 ( emergency support function #9), consistent with Reference (j)."
DoDI 5000.56 CH 2.pdf,1,Develop a schedule to satisfy the geospatial intelligence requirements profile developed in paragraph
DoDI 1025.8.pdf,0,"The goal of the National Guard ChalleNGe Program is to use the National Guard to improve education, life skills, and employment potential of participants."
DoDD 2010.9 CH 2.pdf,0,"REISSUANCE AND PURPOSE This Directive reissues reference (a) and implements reference (b) by updating policy for the acquisition from and transfer to authorized foreign governments of logistics support, supplies, and services."
DoDI 3608.12 CH 1.pdf,1,Develop policy and oversee support to information operations through the Joint Knowledge Development and Distribution Capability.
DoDI 1402.03 VOLUME 3 CH 1.pdf,0,2) Incorporates and cancels Chapter 2 of Department of Defense 1402.3-H (Reference (h)). (
DoDI 1010.10 CH 2.pdf,1,"Provides strategic guidance, prioritization, oversight, and any legally required exceptions for the incorporation of clinical preventive services as recommended by References (e) and (f) in the routine provision of health care. 8 ENCLOSURE 2 Change 2, 01/12/2018 Department of DefenseI 1010.10, April 28, 2014"
DoDD 6495.01 CH 3.pdf,0,b) U.S. citizen Department of Defense contractor personnel when they are authorized to accompany the Armed Forces in a contingency operation OCONUS and their U.S. citizen employees (See Department of DefenseI 3020.41 (Reference (d))).
DoDI 1300.17.pdf,0,"For requests for religious accommodation when accommodation would adversely affect mission accomplishment: (1) In accordance with section 2000bb-1 of Title 42, United States Code (Reference (e)), requests for religious accommodation from a military policy, practice, or duty that substantially burdens a Service member’s exercise of religion may be denied only when the military policy, practice, or duty: (a) Furthers a compelling governmental interest. ("
DoDI 1400.25 Volume 2004 CH 2.pdf,0,"c. This Volume does not apply to employees covered by the Federal Wage System or equivalent, non-appropriated fund employees, or foreign national employees hired under other than DCIPS authority."
DoDI 5030.59 CH 1.pdf,0,"This instruction applies to OSD, the Military Departments, the Office of the Chairman of the Joint Chiefs of Staff and the Joint Staff, the Combatant Commands, the Office of the Inspector General of the Department of Defense, the Defense Agencies, the Department of Defense Field Activities, and all other organizational entities within the Department of Defense (referred to collectively in this instruction as the “Department of Defense Components”)."
DoDI 3115.15 CH 1.pdf,1,"Identify classified information and provide security classification guides approved by authorized original classification authorities for all Department of Defense airborne and Department of Defense spaceborne geospatial intelligence data, sensors, and systems developed within their organizations."
DoDI 4640.07 CH 3.pdf,0,e. The DTS provide daily support to vital NII functions and national security leadership.
DoDI 6040.45 CH 1.pdf,1,"Creates, maintains, uses, preserves as needed, and disposes of the Department of Defense Health Record and STR, NSTR, and OHTR to support routine Department of Defense business operations and mission."
DoDI 1322.23 CH 1.pdf,1,Ensure that SDEF members:
DoDD 4715.11 CH 1.pdf,0,The Department of Defense Components shall attempt to ensure that future agreements are consistent with this Directive and provide for non-Department of Defense users to proportionally reimburse the Department of Defense Component for the costs of complying with this Directive.)
DoDI 3003.01 CH 1.pdf,0,"Department of Defense INSTRUCTION NUMBER 3003.01 September 26, 2011 Incorporating Change 1, May 12, 2017 USD(P) SUBJECT: Department of Defense Support to Civil Search and Rescue ( search and rescue) References: See Enclosure 1 1."
DoDD 5205.14 CH 3.pdf,0,"b. The Department of Defense shall: Department of DefenseD 5205.14, August 19, 2010 Change 3, 05/03/2017 2 (1) Conduct strategic planning through the Joint Staff and combatant commands, including lines of operations to exploit and counter adversaries’ finance networks in coordination with the Under Secretary of Defense for Policy (USD(P)) via the Chairman of the Joint Chiefs of Staff. ("
DoDI 1000.28 CH 1.pdf,0,"An independent establishment in the Executive Branch, established pursuant to Reference (a), to provide health care, programs, residences, and related services to meet the quality of life needs of certain retired and former Military Service members."
DoDD 5124.03.pdf,1,"Review Council matters for consistency with Military Department regulations, advise on the effects to the members of the Armed Forces and provide coordination as necessary."
DoDD 1300.22 CH 1.pdf,0,"d. The remains of deceased Service members will be continuously escorted by a Service member of appropriate grade, as determined by the Military Service concerned, or by a special escort if one is approved by the Military Service concerned, from the preparing mortuary to the funeral home or other location requested by the person authorized to direct disposition of human remains (person authorized to direct disposition of human remains)."
DoDI 5000.67 CH 2.pdf,0,"Department of Defense INSTRUCTION NUMBER 5000.67 February 1, 2010 Incorporating Change 2, August 31, 2018 USD(A&S) SUBJECT: Prevention and Mitigation of Corrosion on Department of Defense Military Equipment and Infrastructure References: See Enclosure 1 1."
DoDI 1225.08 CH 2.pdf,1,Reviews cancellation of a support agreement for joint construction following review and recommendation by the SESG.
DoDI 5240.26 CH 2.pdf,1,Oversee the integration of counterintelligence Insider Threat Program activities with other Department of Defense insider threat programs.
DoDI 1400.25 Volume 340 CH 1.pdf,0,This program is intended to: (1) Provide part-time employment opportunities to potential and current Department employees at all grade levels through GS-15 (or equivalent); (2) Benefit the Department as an employer of choice by increasing productivity and job satisfaction while lowering turnover rates and absenteeism; (3) Provide management with the flexibility to meet work requirements and fill shortages in various occupations; (4) Provide an alternative to individuals who need or desire shorter working hours; and (5) Support agency affirmative action goals.
DoDI 4105.67 CH 2.pdf,0,"APPLICABILITY a. This instruction applies to OSD, the Military Departments, the Office of the Chairman of the Joint Chiefs of Staff and the Joint Staff, the Combatant Commands, the Office of the Inspector General of the Department of Defense, the Defense Agencies, the Department of Defense Field Activities, and all other organizational entities within the Department of Defense (referred to collectively in this instruction as the “Department of Defense Components”)."
DoDD 3000.07 CH 1.pdf,1,Develop combatant command specific training as required and ensure consistency with joint standards.
DoDD 5205.02E CH 2.pdf,1,"operations security support capabilities are utilized for program development and review, planning, training, surveys, assessments, and related support, as required."
DoDD 3100.16 CH 1.pdf,0,3) Monitoring Military Departments’ progress and providing periodic reports to senior Department of Defense leadership.
DoDI 1348.35 CH 1.pdf,0,"This instruction: a. Applies to OSD, the Military Departments, the Office of the Chairman of the Joint Chiefs of Staff and the Joint Staff, the Combatant Commands, and the Office of the Inspector General of the Department of Defense."
DoDD 3160.01 CH 2.pdf,0,DEFINITIONS a. The terms “homeland defense activity” and “State” are defined in section 901 of Reference (a).
DoDD 5111.12E CH 1.pdf,1,"Prepare a report to Congress in coordination with the USD(P) and in consultation with the Secretary of State, describing the activities of the WHINSEC during the preceding year. The report shall include descriptions of the curriculum and significant curriculum changes, the student participants, costs to operate and maintain the WHINSEC, a copy of the latest report of the Board of Visitors, and other topics, as appropriate. This report shall be prepared, coordinated, and submitted to Congress by March 15 of each year."
DoDD 5240.06 CH 3.pdf,1,Participate in Department of Defense and national-level counterintelligenceAR forums.
DoDD 2310.01E.pdf,0,"7) Department of Defense Components will coordinate with USD(P) in advance of transfers that involve the movement of detainees across international boundaries, to a country other than the detainee’s country of origin, or where the transfer might raise other significant foreign policy considerations."
DoDI 5400.14.pdf,1,Support planning and provide resources for contingency and wartime operations of AFRTS.
DoDD 3150.02 CH 4.pdf,1,Serves as proponent for and monitors compliance with this directive.
DoDI 5505.02 CH 1.pdf,0,"d. Establishes policy, assigns responsibilities, and prescribes procedures for determining which of the Defense Criminal Investigative Organizations (DCIOs) will conduct investigations of fraud offenses in accordance with both Title 18, U.S.C. (Reference (d)) and chapter 47 of Title 10, U.S.C., also known and referred to in this instruction as the “Uniform Code of Military Justice (Uniform Code of Military Justice)” (Reference (e)), for those persons subject to the Uniform Code of Military Justice."
DoDD 5124.03.pdf,0,The Executive Director shall be designated by the Principal Deputy Under Secretary of Defense (Personnel and Readiness) (PDUSD (P&R)).
DoDI 3200.21 CH 2.pdf,1,"Manages the Readiness and Environmental Protection Integration Program, pursuant to section 2684a of Title 10, United States Code (Reference (g)), to mitigate or avoid incompatible land use activity and encroachment impacts on training capability."
DoDD 5106.04 CH 1.pdf,1,"Promptly report all allegations of criminal activity to the responsible Defense Criminal Investigative Organization, in accordance with Department of DefenseI 5505.16 and Department of DefenseI 5505.03 (References (h) and (i))."
DoDD 5101.11E CH 2.pdf,1,Ensure the OMP is considered in the budgeting process to maintain a sufficient number of trained and experienced personnel to meet OMP requirements and to cover mail costs.
DoDI 4120.11.pdf,1,"As the Defense Acquisition Executive, is the decision authority for deviation requests to use non-standard mobile electric powerS for Major Defense Acquisition Programs (MDAPs) and Major Automated Information Systems (MAIS) programs. The USD(A&S) may delegate this authority in accordance with Department of DefenseI 5000.02."
DoDI 1000.27.pdf,1,"Sign the application form in the appropriate block or return to applicant for clarifying information. Upon automation of application functions, follow system procedures replacing the manual review and signature processes. Department of DefenseI 1000.27, October 28, 2008 9 ENCLOSURE 2"
DoDI 5000.67 CH 2.pdf,1,Be responsible to the Secretary of Defense for the prevention and mitigation of corrosion of the military equipment and infrastructure of the Department of Defense.
DoDI 5154.31 Volume 1.pdf,1,Through the Deputy Assistant Secretary of Defense for Military Personnel Policy:
DoDI 4160.28 CH 2.pdf,1,"Ensure personnel assigned duties specifically for DEMIL receive required training to identify requirements for DEMIL as part of the acquisition process. Training will include the following topics: identification of Department of Defense personal property; DEMIL code assignment, administration, management, disposition; and performing physical DEMIL."
DoDI 5210.83 CH 1.pdf,0,d. This Instruction and part 1017 of title 10 of the Code of Federal Regulations (Reference (g)) shall be used as guidance for handling Department of Energy UCNI that is under Department of Defense control.
DoDI 4640.07 CH 3.pdf,1,Review call detail printouts of Department of Defense Components long-distance calls; verify that long- distance calls were for official Government business; identify unofficial calls and the person or persons responsible; and advise management to take disciplinary actions against repeat offenders.
DoDI 1400.25 Volume 550 CH 4.pdf,1,Exercises final approval authority on changes to this volume.
DoDD 3160.01 CH 2.pdf,1,Adversely impact the training or readiness of a member or unit of the National Guard to perform the military functions of the member or unit.
DoDD 5160.41E CH 2.pdf,1,"Set language, regional, and cultural standards for leaders of deploying units and staffs supporting deployments to ensure all personnel that deploy to overseas regions receive training to meet their mission responsibilities."
DoDI 3115.08 CH 2.pdf,1,"Promptly disseminate resulting information to the requesting law enforcement agency, with restrictions on further use that may be appropriate under existing law or policy to include Department of Defense Instruction"
DoDI 1338.10 CH 3.pdf,1,"Maintains procedures in Department of Defense FMR 7000.14R, Volume 12, Chapter 19 (Reference (n)) for reimbursable meal and meal service charges, disposition of funds, and accounting for food allowances. Department of DefenseI 1338.10, September 12, 2012 Change 3, 4/20/2020 7 ENCLOSURE 2"
DoDI 1205.18.pdf,0,"This issuance applies to OSD, the Military Departments (including the Coast Guard at all times, including when it is a Service in the Department of Homeland Security by agreement with that Department), the Office of the Chairman of the Joint Chiefs of Staff and the Joint Staff, the Combatant Commands, the Office of the Inspector General of the Department of Defense, the Defense Agencies, the Department of Defense Field Activities, and all other organizational entities within the Department of Defense."
DoDI 3200.18 CH 2.pdf,0,e. Establishes MRTFB reporting requirements.
DoDI 1344.09.pdf,0,It is Department of Defense policy a. Members of the Military Services are expected to pay their just financial obligations in a proper and timely manner.
DoDI 4140.67 CH 3.pdf,0,b. Employ a risk-based approach to reduce the frequency and impact of counterfeit materiel within Department of Defense acquisition systems and Department of Defense life-cycle sustainment processes by: (1) Applying prevention and early detection procedures to minimize the presence of counterfeit materiel within the Department of Defense supply chain as the primary strategy in eliminating counterfeit materiel within the Department of Defense. (
DoDI 5122.08 CH 1.pdf,0,"c. Non-reimbursable travel may be authorized for media and non-government personnel when: (1) All of the following conditions are met: (a) Travel is determined to be primarily in the interest of the Department of Defense; (b) Commercial transportation is not available or is otherwise inadequate to fulfill mission objectives, or the individual is in immediate danger of loss of life, limb, or sight; and (c) Travel on Department of Defense transportation assets is on a space-available, non-interference basis on previously scheduled flights to the maximum extent that is possible; OR (2) The transportation mission or asset is an integral part of the media coverage or is needed to accomplish a public affairs objective; OR (3) The safety and security of Department of Defense-accredited news media movement would be unduly compromised when travelling without Department of Defense assistance."
DoDI 2000.11 CH 1.pdf,1,Establish a point of contact and appropriate channels and procedures for the expeditious processing and disposition of requests for asylum or temporary refuge that are made to organizational elements under their jurisdiction.
DoDI 1342.19 CH 1.pdf,0,"h. In accordance with section 586 of Public Law 110-181 (Reference (j)), Service members meeting the conditions of this Instruction who may be deployed in an area for which imminent danger pay is authorized may request a deferment of deployment due to unforeseen circumstances."
DoDI 1225.06 CH 1.pdf,1,"Provide the personnel, equipment, facilities, and other general logistic support necessary to enable all units in the Reserve Components under their cognizance to satisfy the training, homeland defense and defense support of civil authorities, operational, mobilization, and readiness requirements for those units and personnel as recommended by the Chairman of the Joint Chiefs of Staff (see References (c), (d), and (g)), and approved by the Secretary of Defense. Equipment authorized to Reserve Component units in peacetime may not be the equipment used by those units in joint missions; therefore, the Secretaries of the Military Departments must ensure that equipment sets or training devices are made available to support familiarization and proficiency training for Reserve Component units and personnel on the equipment they shall be expected to use upon mobilization."
