entity,top_class,prob,src,label,sentence
NA,0,0.9971563816070557,DoDD 1000.20.json,0,"4 Department of DefenseD 1000.20, September 11, 1989 4.2.1.7."
NA,0,0.9911008477210999,DoDD 1000.20.json,0,Receipt of Military Training and/or Achievement of Military Capability.
NA,0,0.9941756725311279,DoDD 1000.20.json,0,"If a group employed skills or resources that were enhanced as the result of military training or equipment designed or issued for that purpose, this acts toward recognition."
NA,0,0.987881064414978,DoDD 1000.20.json,0,4.2.2.
NA,0,0.9949175119400024,DoDD 1000.20.json,0,Incidents Not Favoring Equivalency 4.2.2.1.
NA,0,0.98945552110672,DoDD 1000.20.json,0,Submission to the U.S. Armed Forces for Protection.
NA,0,0.996492326259613,DoDD 1000.20.json,0,"A group that seeks protection and assistance from the U.S. Armed Forces and submits to military control for its own well-being is not deemed to have provided service to the Armed Forces equivalent to AD military service, even though the group may have been as follows: 4.2.2.1.1."
NA,0,0.9929457306861877,DoDD 1000.20.json,0,Armed by the U.S. military for defensive purposes.
NA,0,0.9898825287818909,DoDD 1000.20.json,0,4.2.2.1.2.
NA,0,0.9850238561630249,DoDD 1000.20.json,0,Routed by the U.S. military to avoid the enemy.
NA,0,0.9892501831054688,DoDD 1000.20.json,0,4.2.2.1.3.
NA,0,0.9721521735191345,DoDD 1000.20.json,0,"Instructed by the U.S. military for the defense of the group when attacked by, or in danger of attack by, the enemy."
NA,0,0.989747166633606,DoDD 1000.20.json,0,4.2.2.1.4.
NA,0,0.9868513941764832,DoDD 1000.20.json,0,Otherwise submitted themselves to the U.S. military for sustenance and protection.
NA,0,0.9889496564865112,DoDD 1000.20.json,0,4.2.2.2.
NA,0,0.9836629629135132,DoDD 1000.20.json,0,Permitted to Resign.
NA,0,0.9925770163536072,DoDD 1000.20.json,0,The ability of members to resign at will and without penalty acts against military control.
NA,0,0.9949268102645874,DoDD 1000.20.json,0,"Penalty may be direct and severe, such as confinement, or indirect and moderate, such as difficult and costly transportation from an overseas location."
NA,0,0.9878084659576416,DoDD 1000.20.json,0,4.2.2.3.
NA,0,0.9922019243240356,DoDD 1000.20.json,0,Prior Recognition of Group Service.
NA,0,0.9967643022537231,DoDD 1000.20.json,0,Recognition of a group's service by agencies of State or local government does not provide support in favor of recognition under this Directive.
NA,0,0.9864728450775146,DoDD 1000.20.json,0,4.2.3.
NA,0,0.9909495711326599,DoDD 1000.20.json,0,Status of Group in International Law.
NA,0,0.9965052604675293,DoDD 1000.20.json,0,"In addition to other factors, consideration will be given to whether members of the group were regarded and treated as civilians, or assimilated to the Armed Forces as reflected in treaties, customary international law, judicial decisions, and U.S. diplomatic practice."
NA,0,0.981440544128418,DoDD 1000.20.json,0,4.3.
NA,0,0.9582132697105408,DoDD 1000.20.json,0,Reconsideration.
NA,0,0.9965875148773193,DoDD 1000.20.json,0,"Applications by groups previously denied a favorable determination by the Secretary of the Air Force shall be reconsidered under this Directive if the group submits evidence that is new, relevant, and substantive."
NA,0,0.991260826587677,DoDD 1000.20.json,0,Any request that the Department of Defense Civilian/Military Service Review Board established hereunder (see paragraph 5.2.)
NA,0,0.9940359592437744,DoDD 1000.20.json,0,"determines does not provide new, relevant, and substantive evidence shall be returned to the applicant with the reasons for non-acceptance."
NA,0,0.9971383810043335,DoDD 1000.20.json,0,"5 Department of DefenseD 1000.20, September 11, 1989 4.4."
NA,0,0.9655826091766357,DoDD 1000.20.json,0,Counsel Representation.
NA,0,0.9967261552810669,DoDD 1000.20.json,0,Neither the Department of Defense nor Department of Transportation shall provide representation by counsel or defray the cost of such representation with respect to any matter covered by this Directive.
NA,0,0.9718114137649536,DoDD 1000.20.json,0,5.
NA,0,0.9924132227897644,DoDD 1000.20.json,0,RESPONSIBILITIES 5.1.
NA,0,0.9966832995414734,DoDD 1000.20.json,0,The Assistant Secretary of Defense (Force Management and Personnel) (ASD(FM&P)) shall: 5.1.1.
The Assistant Secretary of Defense (Force Management and Personnel) (ASD(FM&P)),1,0.988888680934906,DoDD 1000.20.json,0,Appoint a primary and an alternate member in the grade of O-6 or GM- 15 or higher to the Department of Defense Civilian/Military Service Review Board.
NA,0,0.9886054396629333,DoDD 1000.20.json,0,5.1.2.
The Assistant Secretary of Defense (Force Management and Personnel) (ASD(FM&P)),1,0.9847529530525208,DoDD 1000.20.json,0,Exercise oversight over the Military Departments and the U.S. Coast Guard for compliance with this Directive and in the issuance of discharge documents and casualty reports to members of recognized groups.
NA,0,0.9854381084442139,DoDD 1000.20.json,0,5.2.
NA,0,0.995196521282196,DoDD 1000.20.json,0,"The Secretary of the Air Force, as the designated Executive Agent of the Secretary of Defense for the administration of P. L. 95-202 (reference (b)), shall: 5.2.1."
"The Secretary of the Air Force, as the designated Executive Agent of the Secretary of Defense for the administration of P. L. 95-202 (reference (b)),",1,0.9881477952003479,DoDD 1000.20.json,0,Establish the Department of Defense Civilian/Military Service Review Board and the Advisory Panel.
NA,0,0.9886409044265747,DoDD 1000.20.json,0,5.2.2.
"The Secretary of the Air Force, as the designated Executive Agent of the Secretary of Defense for the administration of P. L. 95-202 (reference (b)),",1,0.9906153678894043,DoDD 1000.20.json,0,Appoint as board president a member or employee of the Air Force in grade O-6 or GM-15 or higher.
NA,0,0.9874936938285828,DoDD 1000.20.json,0,5.2.3.
"The Secretary of the Air Force, as the designated Executive Agent of the Secretary of Defense for the administration of P. L. 95-202 (reference (b)),",1,0.9866901636123657,DoDD 1000.20.json,0,Request the Secretary of Transportation to appoint an additional voting member from the U.S. Coast Guard when the board is considering the application of a group claiming active Coast Guard service.
NA,0,0.987027645111084,DoDD 1000.20.json,0,5.2.4.
"The Secretary of the Air Force, as the designated Executive Agent of the Secretary of Defense for the administration of P. L. 95-202 (reference (b)),",1,0.9923914074897766,DoDD 1000.20.json,0,Provide a recorder and an assistant to maintain the records of the board and administer the functions of this Directive.
NA,0,0.9886487126350403,DoDD 1000.20.json,0,5.2.5.
"The Secretary of the Air Force, as the designated Executive Agent of the Secretary of Defense for the administration of P. L. 95-202 (reference (b)),",1,0.9870137572288513,DoDD 1000.20.json,0,Provide nonvoting legal advisors and historians.
NA,0,0.9882674813270569,DoDD 1000.20.json,0,5.2.6.
"The Secretary of the Air Force, as the designated Executive Agent of the Secretary of Defense for the administration of P. L. 95-202 (reference (b)),",1,0.9842994213104248,DoDD 1000.20.json,0,Publish notices of group applications and other P.L.
NA,0,0.9964214563369751,DoDD 1000.20.json,0,"95-202 (reference (b)) announcements in the ""Federal Register."""
NA,0,0.9879878759384155,DoDD 1000.20.json,0,5.2.7.
"The Secretary of the Air Force, as the designated Executive Agent of the Secretary of Defense for the administration of P. L. 95-202 (reference (b)),",1,0.9916348457336426,DoDD 1000.20.json,0,Consider the rationale and recommendations of the Department of Defense Civilians Military Service Review Board.
NA,0,0.9874570965766907,DoDD 1000.20.json,0,5.2.8.
NA,1,0.9914230704307556,DoDD 1000.20.json,0,Determine whether the service rendered by a civilian or contractual group shall be considered AD service to the U.S. Armed Forces for all laws administered by the Department of Veterans Affairs.
NA,0,0.9962283372879028,DoDD 1000.20.json,0,The decision of the Secretary of the Air Force is final.
NA,0,0.9892154335975647,DoDD 1000.20.json,0,There is no appeal.
NA,0,0.9971358776092529,DoDD 1000.20.json,0,"6 Department of DefenseD 1000.20, September 11, 1989 5.2.9."
"Notify the following persons in writing when a group determination is made (if the Secretary of the Air Force disagrees with the rationale or recommendations of the board, the Secretary of the Air Force",1,0.9902260899543762,DoDD 1000.20.json,0,"Notify the following persons in writing when a group determination is made (if the Secretary of the Air Force disagrees with the rationale or recommendations of the board, the Secretary of the Air Force shall provide the decision and reasons for it in writing to these persons): 5.2.9.1."
NA,0,0.9701128005981445,DoDD 1000.20.json,0,The applicant(s) for the group.
NA,0,0.9895899891853333,DoDD 1000.20.json,0,5.2.9.2.
"Notify the following persons in writing when a group determination is made (if the Secretary of the Air Force disagrees with the rationale or recommendations of the board, the Secretary of the Air Force",1,0.8093456625938416,DoDD 1000.20.json,0,The Secretary of the Department of Veterans Affairs.
NA,0,0.9890055060386658,DoDD 1000.20.json,0,5.2.9.3.
"Notify the following persons in writing when a group determination is made (if the Secretary of the Air Force disagrees with the rationale or recommendations of the board, the Secretary of the Air Force",1,0.7888671159744263,DoDD 1000.20.json,0,The Secretary of the Army.
NA,0,0.9888436794281006,DoDD 1000.20.json,0,5.2.9.4.
NA,0,0.6370372176170349,DoDD 1000.20.json,0,The Secretary of the Navy.
NA,0,0.9892682433128357,DoDD 1000.20.json,0,5.2.9.5.
NA,0,0.9903181791305542,DoDD 1000.20.json,0,The ASD(FM&P).
NA,0,0.988927960395813,DoDD 1000.20.json,0,5.2.9.6.
NA,0,0.9678234457969666,DoDD 1000.20.json,0,The Secretary of Transportation (when a group claims active Coast Guard service).
NA,0,0.9832000732421875,DoDD 1000.20.json,0,5.3.
NA,0,0.9959243535995483,DoDD 1000.20.json,0,"The Secretary of the Army, Secretary of the Navy, Secretary of the Air Force, and Commandant of the Coast Guard shall: 5.3.1."
"The Secretary of the Army, Secretary of the Navy, Secretary of the Air Force, and Commandant of the Coast Guard",1,0.9895752668380737,DoDD 1000.20.json,0,Appoint to the board a primary and an alternate member in the grades of O-6 or GM-15 or higher from their respective Military Services.
NA,0,0.9881699085235596,DoDD 1000.20.json,0,5.3.2.
"The Secretary of the Army, Secretary of the Navy, Secretary of the Air Force, and Commandant of the Coast Guard",1,0.9879376292228699,DoDD 1000.20.json,0,"Process applications for discharge documents from individuals claiming membership in a recognized group in accordance with applicable laws, Directives, the Secretary of the Air Force rationale and instrument effecting a group determination, and any other instructions of the board."
NA,0,0.9870548248291016,DoDD 1000.20.json,0,5.3.3.
"The Secretary of the Army, Secretary of the Navy, Secretary of the Air Force, and Commandant of the Coast Guard",1,0.9910765886306763,DoDD 1000.20.json,0,Determine whether the applicant was a member of a recognized group after considering the individual's evidence of membership and verifying the service against available Government records.
NA,0,0.9860556125640869,DoDD 1000.20.json,0,5.3.4.
"The Secretary of the Army, Secretary of the Navy, Secretary of the Air Force, and Commandant of the Coast Guard",1,0.9646276235580444,DoDD 1000.20.json,0,"Issue a DD Form 214, ""Certificate of Release or Discharge from Active Duty,"" and a DD Form 256, ""Honorable Discharge Certificate,"" or a DD Form 257, ""General Discharge Certificate,"" as appropriate, consistent with Department of Defense Instruction 1336.1 and Department of Defense Directive 1332.14 (references (d) and (e)) and the implementing documents of the appropriate statutes of the Military Department concerned or the Department of Transportation and the instructions of the Department of Defense Civilian/Military Service Review Board."
NA,0,0.9874927997589111,DoDD 1000.20.json,0,5.3.5.
"The Secretary of the Army, Secretary of the Navy, Secretary of the Air Force, and Commandant of the Coast Guard",1,0.9814815521240234,DoDD 1000.20.json,0,"Issue a DD Form 1300, ""Report of Casualty,"" in accordance with Department of Defense Instruction 1300.9 (reference (f)) if a verified member was killed during the period of AD service."
NA,0,0.9970967769622803,DoDD 1000.20.json,0,"7 Department of DefenseD 1000.20, September 11, 1989 5.3.6."
"The Secretary of the Army, Secretary of the Navy, Secretary of the Air Force, and Commandant of the Coast Guard",1,0.9922078251838684,DoDD 1000.20.json,0,"Ensure that each DD Form 214, ""Certificate of Release or Discharge from Active Duty,"" and each DD Form 1300, ""Report of Casualty,"" have the following statement entered in the ""Remarks"" section: ""This document, issued under P. L. 95-202 (38 U.S.C."
NA,0,0.9963777661323547,DoDD 1000.20.json,0,"106 Note), administratively establishes active duty service for the purposes of Department of Veterans Affairs benefits."""
NA,0,0.9869532585144043,DoDD 1000.20.json,0,5.3.7.
"The Secretary of the Army, Secretary of the Navy, Secretary of the Air Force, and Commandant of the Coast Guard",1,0.9900200366973877,DoDD 1000.20.json,0,"Determine the equivalent military pay grade, when required by the Department of Veterans Affairs."
NA,0,0.9967151880264282,DoDD 1000.20.json,0,"For Department of Veterans Affairs benefits, a pay grade is needed only in cases when an individual was killed or received service-connected injuries or disease during the recognized period of AD service."
NA,0,0.9969344139099121,DoDD 1000.20.json,0,A DD Form 1300 shall be issued with the equivalent pay grade annotated for a member who died during the recognized period of service.
NA,0,0.9971528053283691,DoDD 1000.20.json,0,"A DD Form 214 shall not include pay grade, unless the Department of Veterans Affairs requests that a grade determination be given."
NA,0,0.9964727759361267,DoDD 1000.20.json,0,Determinations of equivalent grade shall be based on the following criteria in order of importance: 5.3.7.1.
NA,0,0.995648205280304,DoDD 1000.20.json,0,Officially recognized organizational grade or equivalent rank.
NA,0,0.9889461398124695,DoDD 1000.20.json,0,5.3.7.2.
NA,0,0.9950417876243591,DoDD 1000.20.json,0,The corresponding rank for civilian pay grade.
NA,0,0.9880955219268799,DoDD 1000.20.json,0,5.3.7.3.
NA,0,0.995979905128479,DoDD 1000.20.json,0,"If neither of the criteria in subparagraphs 5.3.7.1. and 5.3.7.2., above, applies, only one of three grades may be issued; i.e., O-1, E-4, or E-1."
NA,0,0.9946808218955994,DoDD 1000.20.json,0,"Selection depends on the nature of the job performed, the level of supervision exercised, and the military privileges to which the individual was entitled."
NA,0,0.9865798354148865,DoDD 1000.20.json,0,5.3.8.
NA,1,0.9838896989822388,DoDD 1000.20.json,0,"Adjudicate applicant challenges to the period of AD service, characterization of service, or other administrative aspects of the discharge documents issued."
NA,0,0.9638631343841553,DoDD 1000.20.json,0,6.
NA,0,0.9927359819412231,DoDD 1000.20.json,0,PROCEDURES 6.1.
NA,1,0.9487864375114441,DoDD 1000.20.json,0,Submitting Group Applications.
NA,0,0.9969918727874756,DoDD 1000.20.json,0,Applications on behalf of a civilian or contractual group shall be submitted to the Secretary of the Air Force using the instructions in enclosure 3.
NA,0,0.9855523705482483,DoDD 1000.20.json,0,6.2.
NA,0,0.986060619354248,DoDD 1000.20.json,0,Processing Group Applications 6.2.1.
NA,0,0.9960647225379944,DoDD 1000.20.json,0,"When received, the recorder shall review the application for sufficiency and either return it for more information or accept it for consideration and announce acceptance in the ""Federal Register."""
NA,0,0.9889885783195496,DoDD 1000.20.json,0,6.2.2.
NA,0,0.9940348267555237,DoDD 1000.20.json,0,The recorder shall send the application to the appropriate advisory panel for historical review and analysis.
NA,0,0.997154951095581,DoDD 1000.20.json,0,"8 Department of DefenseD 1000.20, September 11, 1989 6.2.3."
NA,0,0.9954278469085693,DoDD 1000.20.json,0,"When received, the recorder shall send the advisory panel's report to the applicant for comment."
NA,0,0.9961203336715698,DoDD 1000.20.json,0,The applicant's comments shall be referred to the advisory panel if significant disagreement requires resolution.
NA,0,0.9961284399032593,DoDD 1000.20.json,0,Additional comments from the historians also shall be referred to the applicant for comment.
NA,0,0.9880428314208984,DoDD 1000.20.json,0,6.2.4.
NA,0,0.9972889423370361,DoDD 1000.20.json,0,"The Department of Defense Civilian/Military Service Board shall consider the group application, as established, in paragraph 6.1. and subparagraphs 6.2.1. through 6.2.3., above."
NA,0,0.9888450503349304,DoDD 1000.20.json,0,6.2.5.
NA,0,0.9953108429908752,DoDD 1000.20.json,0,"After the Secretary of the Air Force makes a decision, the recorder shall notify the applicant of the decision and announce it in the ""Federal Register."""
NA,0,0.9830390214920044,DoDD 1000.20.json,0,6.3.
"After the Secretary of the Air Force makes a decision, the recorder",1,0.9456441402435303,DoDD 1000.20.json,0,Submitting Individual Applications.
NA,0,0.9960218071937561,DoDD 1000.20.json,0,"When a group is recognized, individual members may apply to the appropriate Military Department or to the Coast Guard for discharge documents."
"After the Secretary of the Air Force makes a decision, the recorder",1,0.9887033104896545,DoDD 1000.20.json,0,"Submit applications on DD Form 2168, ""Application for Discharge of Member or Survivor of Member of Group Certified to Have Performed Active Duty with the Armed Forces of the United States."""
NA,0,0.9955819249153137,DoDD 1000.20.json,0,An application on behalf of a deceased or incompetent member submitted by the next of kin must be accompanied by proof of death or incompetence.
NA,0,0.9640476107597351,DoDD 1000.20.json,0,7.
NA,0,0.9961436986923218,DoDD 1000.20.json,0,EFFECTIVE DATE AND IMPLEMENTATION This Directive is effective immediately.
"After the Secretary of the Air Force makes a decision, the recorder",1,0.991507887840271,DoDD 1000.20.json,0,Forward one copy of implementing documents to the Assistant Secretary of Defense (Force Management and Personnel) within 120 days.
NA,0,0.98490971326828,DoDD 1000.20.json,0,Enclosures - 4 E1.
NA,0,0.9954195022583008,DoDD 1000.20.json,0,"References, continued E2."
NA,0,0.9947124719619751,DoDD 1000.20.json,0,Definitions E3.
NA,0,0.8444837927818298,DoDD 1000.20.json,0,Instructions for Submitting Group Applications Under P.L.
NA,0,0.9958957433700562,DoDD 1000.20.json,0,95-202 (reference (b)) E4.
NA,0,0.994746208190918,DoDD 1000.20.json,0,"The Department of Defense Civilian/Military Service Review Board and the Advisory Panel 9 Department of DefenseD 1000.20, September 11, 1989 E1."
NA,0,0.9969890713691711,DoDD 1000.20.json,0,"ENCLOSURE 1 REFERENCES, continued (e) Department of Defense Directive 1332.14, ""Enlisted Administrative Separations,"" January 28, 1982 (f) Department of Defense Instruction 1300.9, ""Military Personnel Casualties Notification and Assistance to Next of Kin,"" March 23, 1973 (g) Title 38, United States Code, Section 101 ENCLOSURE 1 10 Department of DefenseD 1000.20, September 11, 1989 E2."
NA,0,0.9962461590766907,DoDD 1000.20.json,0,ENCLOSURE 2 DEFINITIONS E2.1.1.
NA,0,0.9887373447418213,DoDD 1000.20.json,0,Armed Conflict.
NA,0,0.9930577278137207,DoDD 1000.20.json,0,A prolonged period of sustained combat involving members of the U.S. Armed Forces against a foreign belligerent.
